,inaction,disengange,engange
8018,294.0,7371.0,354.0
8019,294.0,7372.0,354.0
8020,294.0,7373.0,354.0
8021,294.0,7374.0,354.0
8022,294.0,7375.0,354.0
8023,294.0,7376.0,354.0
8024,294.0,7377.0,354.0
8025,294.0,7378.0,354.0
8026,294.0,7379.0,354.0
8027,294.0,7380.0,354.0
8028,294.0,7381.0,354.0
8029,294.0,7382.0,354.0
8030,294.0,7383.0,354.0
8031,294.0,7384.0,354.0
8032,294.0,7385.0,354.0
8033,294.0,7386.0,354.0
8034,294.0,7387.0,354.0
8035,294.0,7388.0,354.0
8036,294.0,7389.0,354.0
8037,294.0,7390.0,354.0
8038,294.0,7391.0,354.0
8039,294.0,7392.0,354.0
8040,294.0,7393.0,354.0
8041,294.0,7394.0,354.0
8042,294.0,7395.0,354.0
8043,294.0,7396.0,354.0
8044,294.0,7397.0,354.0
8045,294.0,7398.0,354.0
8046,294.0,7399.0,354.0
8047,294.0,7400.0,354.0
8048,294.0,7401.0,354.0
8049,294.0,7402.0,354.0
8050,294.0,7403.0,354.0
8051,294.0,7404.0,354.0
8052,294.0,7405.0,354.0
8053,294.0,7406.0,354.0
8054,294.0,7407.0,354.0
8055,294.0,7408.0,354.0
8056,294.0,7409.0,354.0
8057,294.0,7410.0,354.0
8058,294.0,7410.0,355.0
8059,294.0,7410.0,356.0
8060,294.0,7411.0,356.0
8061,294.0,7412.0,356.0
8062,294.0,7413.0,356.0
8063,294.0,7414.0,356.0
8064,294.0,7415.0,356.0
8065,294.0,7416.0,356.0
8066,294.0,7417.0,356.0
8067,294.0,7418.0,356.0
8068,294.0,7419.0,356.0
8069,294.0,7420.0,356.0
8070,294.0,7421.0,356.0
8071,294.0,7422.0,356.0
8072,294.0,7423.0,356.0
8073,294.0,7424.0,356.0
8074,294.0,7425.0,356.0
8075,294.0,7426.0,356.0
8076,294.0,7427.0,356.0
8077,294.0,7428.0,356.0
8078,294.0,7429.0,356.0
8079,294.0,7430.0,356.0
8080,294.0,7431.0,356.0
8081,294.0,7432.0,356.0
8082,294.0,7433.0,356.0
8083,294.0,7434.0,356.0
8084,294.0,7435.0,356.0
8085,294.0,7436.0,356.0
8086,294.0,7437.0,356.0
8087,294.0,7438.0,356.0
8088,294.0,7439.0,356.0
8089,294.0,7440.0,356.0
8090,294.0,7441.0,356.0
8091,294.0,7442.0,356.0
8092,294.0,7443.0,356.0
8093,294.0,7444.0,356.0
8094,294.0,7445.0,356.0
8095,294.0,7446.0,356.0
8096,294.0,7447.0,356.0
8097,294.0,7448.0,356.0
8098,294.0,7449.0,356.0
8099,294.0,7450.0,356.0
8100,294.0,7451.0,356.0
8101,294.0,7452.0,356.0
8102,294.0,7453.0,356.0
8103,294.0,7454.0,356.0
8104,294.0,7455.0,356.0
8105,294.0,7456.0,356.0
8106,294.0,7457.0,356.0
8107,294.0,7458.0,356.0
8108,294.0,7459.0,356.0
8109,294.0,7460.0,356.0
8110,294.0,7461.0,356.0
8111,294.0,7462.0,356.0
8112,294.0,7463.0,356.0
8113,294.0,7464.0,356.0
8114,294.0,7465.0,356.0
8115,294.0,7466.0,356.0
8116,294.0,7467.0,356.0
8117,294.0,7468.0,356.0
8118,294.0,7469.0,356.0
8119,294.0,7470.0,356.0
8120,294.0,7471.0,356.0
8121,294.0,7472.0,356.0
8122,294.0,7473.0,356.0
8123,294.0,7474.0,356.0
8124,294.0,7475.0,356.0
8125,294.0,7476.0,356.0
8126,294.0,7477.0,356.0
8127,294.0,7478.0,356.0
8128,294.0,7479.0,356.0
8129,294.0,7480.0,356.0
8130,294.0,7481.0,356.0
8131,294.0,7482.0,356.0
8132,294.0,7483.0,356.0
8133,294.0,7484.0,356.0
8134,294.0,7485.0,356.0
8135,294.0,7486.0,356.0
8136,294.0,7487.0,356.0
8137,294.0,7488.0,356.0
8138,294.0,7489.0,356.0
8139,294.0,7490.0,356.0
8140,294.0,7491.0,356.0
8141,294.0,7492.0,356.0
8142,294.0,7493.0,356.0
8143,294.0,7494.0,356.0
8144,294.0,7495.0,356.0
8145,294.0,7496.0,356.0
8146,294.0,7497.0,356.0
8147,294.0,7498.0,356.0
8148,294.0,7499.0,356.0
8149,294.0,7500.0,356.0
8150,294.0,7501.0,356.0
8151,294.0,7502.0,356.0
8152,294.0,7503.0,356.0
8153,294.0,7504.0,356.0
8154,294.0,7505.0,356.0
8155,294.0,7506.0,356.0
8156,294.0,7507.0,356.0
8157,294.0,7508.0,356.0
8158,294.0,7509.0,356.0
8159,294.0,7510.0,356.0
8160,294.0,7511.0,356.0
8161,294.0,7512.0,356.0
8162,294.0,7513.0,356.0
8163,294.0,7514.0,356.0
8164,294.0,7515.0,356.0
8165,294.0,7516.0,356.0
8166,294.0,7517.0,356.0
8167,294.0,7518.0,356.0
8168,294.0,7519.0,356.0
8169,294.0,7520.0,356.0
8170,294.0,7521.0,356.0
8171,294.0,7522.0,356.0
8172,294.0,7523.0,356.0
8173,294.0,7524.0,356.0
8174,294.0,7525.0,356.0
8175,294.0,7526.0,356.0
8176,294.0,7527.0,356.0
8177,294.0,7528.0,356.0
8178,294.0,7529.0,356.0
8179,294.0,7530.0,356.0
8180,294.0,7531.0,356.0
8181,294.0,7532.0,356.0
8182,295.0,7532.0,356.0
8183,296.0,7532.0,356.0
8184,296.0,7533.0,356.0
8185,296.0,7534.0,356.0
8186,296.0,7535.0,356.0
8187,296.0,7536.0,356.0
8188,296.0,7537.0,356.0
8189,296.0,7538.0,356.0
8190,296.0,7539.0,356.0
8191,296.0,7540.0,356.0
8192,296.0,7541.0,356.0
8193,296.0,7542.0,356.0
8194,296.0,7543.0,356.0
8195,296.0,7544.0,356.0
8196,296.0,7545.0,356.0
8197,296.0,7546.0,356.0
8198,296.0,7547.0,356.0
8199,296.0,7548.0,356.0
8200,296.0,7549.0,356.0
8201,296.0,7550.0,356.0
8202,296.0,7551.0,356.0
8203,296.0,7552.0,356.0
8204,296.0,7553.0,356.0
8205,296.0,7554.0,356.0
8206,296.0,7555.0,356.0
8207,296.0,7556.0,356.0
8208,296.0,7557.0,356.0
8209,296.0,7558.0,356.0
8210,296.0,7559.0,356.0
8211,296.0,7560.0,356.0
8212,296.0,7561.0,356.0
8213,296.0,7562.0,356.0
8214,296.0,7563.0,356.0
8215,296.0,7564.0,356.0
8216,296.0,7565.0,356.0
8217,296.0,7566.0,356.0
8218,296.0,7567.0,356.0
8219,296.0,7568.0,356.0
8220,296.0,7569.0,356.0
8221,296.0,7570.0,356.0
8222,296.0,7571.0,356.0
8223,296.0,7572.0,356.0
8224,296.0,7573.0,356.0
8225,296.0,7574.0,356.0
8226,296.0,7575.0,356.0
8227,296.0,7576.0,356.0
8228,296.0,7577.0,356.0
8229,296.0,7578.0,356.0
8230,296.0,7579.0,356.0
8231,296.0,7580.0,356.0
8232,296.0,7581.0,356.0
8233,296.0,7582.0,356.0
8234,296.0,7583.0,356.0
8235,296.0,7584.0,356.0
8236,296.0,7585.0,356.0
8237,296.0,7586.0,356.0
8238,296.0,7587.0,356.0
8239,296.0,7588.0,356.0
8240,296.0,7589.0,356.0
8241,296.0,7590.0,356.0
8242,296.0,7591.0,356.0
8243,296.0,7592.0,356.0
8244,296.0,7593.0,356.0
8245,296.0,7594.0,356.0
8246,296.0,7595.0,356.0
8247,296.0,7596.0,356.0
8248,296.0,7597.0,356.0
8249,296.0,7598.0,356.0
8250,296.0,7599.0,356.0
8251,296.0,7600.0,356.0
8252,296.0,7601.0,356.0
8253,296.0,7602.0,356.0
8254,296.0,7603.0,356.0
8255,296.0,7604.0,356.0
8256,296.0,7605.0,356.0
8257,296.0,7606.0,356.0
8258,296.0,7607.0,356.0
8259,296.0,7608.0,356.0
8260,296.0,7609.0,356.0
8261,296.0,7610.0,356.0
8262,296.0,7611.0,356.0
8263,296.0,7612.0,356.0
8264,296.0,7613.0,356.0
8265,296.0,7614.0,356.0
8266,296.0,7615.0,356.0
8267,296.0,7616.0,356.0
8268,296.0,7617.0,356.0
8269,296.0,7618.0,356.0
8270,296.0,7618.0,357.0
8271,296.0,7618.0,358.0
8272,296.0,7619.0,358.0
8273,296.0,7620.0,358.0
8274,296.0,7621.0,358.0
8275,296.0,7622.0,358.0
8276,296.0,7623.0,358.0
8277,296.0,7624.0,358.0
8278,296.0,7624.0,359.0
8279,296.0,7624.0,360.0
8280,296.0,7625.0,360.0
8281,296.0,7626.0,360.0
8282,296.0,7627.0,360.0
8283,296.0,7628.0,360.0
8284,296.0,7629.0,360.0
8285,296.0,7630.0,360.0
8286,296.0,7631.0,360.0
8287,296.0,7632.0,360.0
8288,296.0,7633.0,360.0
8289,296.0,7634.0,360.0
8290,296.0,7635.0,360.0
8291,296.0,7636.0,360.0
8292,296.0,7637.0,360.0
8293,296.0,7638.0,360.0
8294,297.0,7638.0,360.0
8295,298.0,7638.0,360.0
8296,298.0,7639.0,360.0
8297,298.0,7640.0,360.0
8298,298.0,7641.0,360.0
8299,298.0,7642.0,360.0
8300,298.0,7643.0,360.0
8301,298.0,7644.0,360.0
8302,298.0,7645.0,360.0
8303,298.0,7646.0,360.0
8304,298.0,7647.0,360.0
8305,298.0,7648.0,360.0
8306,298.0,7649.0,360.0
8307,298.0,7650.0,360.0
8308,298.0,7651.0,360.0
8309,298.0,7652.0,360.0
8310,298.0,7653.0,360.0
8311,298.0,7654.0,360.0
8312,298.0,7655.0,360.0
8313,298.0,7656.0,360.0
8314,298.0,7657.0,360.0
8315,298.0,7658.0,360.0
8316,298.0,7659.0,360.0
8317,298.0,7660.0,360.0
8318,298.0,7661.0,360.0
8319,298.0,7662.0,360.0
8320,298.0,7663.0,360.0
8321,298.0,7664.0,360.0
8322,298.0,7665.0,360.0
8323,298.0,7666.0,360.0
8324,299.0,7666.0,360.0
8325,300.0,7666.0,360.0
8326,300.0,7667.0,360.0
8327,300.0,7668.0,360.0
8328,300.0,7669.0,360.0
8329,300.0,7670.0,360.0
8330,300.0,7671.0,360.0
8331,300.0,7672.0,360.0
8332,300.0,7673.0,360.0
8333,300.0,7674.0,360.0
8334,300.0,7675.0,360.0
8335,300.0,7676.0,360.0
8336,300.0,7677.0,360.0
8337,300.0,7678.0,360.0
8338,300.0,7679.0,360.0
8339,300.0,7680.0,360.0
8340,301.0,7680.0,360.0
8341,302.0,7680.0,360.0
8342,302.0,7681.0,360.0
8343,302.0,7682.0,360.0
8344,302.0,7683.0,360.0
8345,302.0,7684.0,360.0
8346,302.0,7685.0,360.0
8347,302.0,7686.0,360.0
8348,302.0,7687.0,360.0
8349,302.0,7688.0,360.0
8350,302.0,7689.0,360.0
8351,302.0,7690.0,360.0
8352,302.0,7691.0,360.0
8353,302.0,7692.0,360.0
8354,302.0,7693.0,360.0
8355,302.0,7694.0,360.0
8356,302.0,7695.0,360.0
8357,302.0,7696.0,360.0
8358,302.0,7697.0,360.0
8359,302.0,7698.0,360.0
8360,302.0,7699.0,360.0
8361,302.0,7700.0,360.0
8362,302.0,7701.0,360.0
8363,302.0,7702.0,360.0
8364,302.0,7703.0,360.0
8365,302.0,7704.0,360.0
8366,302.0,7705.0,360.0
8367,302.0,7706.0,360.0
8368,302.0,7707.0,360.0
8369,302.0,7708.0,360.0
8370,302.0,7709.0,360.0
8371,302.0,7710.0,360.0
8372,302.0,7711.0,360.0
8373,302.0,7712.0,360.0
8374,302.0,7712.0,361.0
8375,302.0,7712.0,362.0
8376,302.0,7713.0,362.0
8377,302.0,7714.0,362.0
8378,302.0,7715.0,362.0
8379,302.0,7716.0,362.0
8380,302.0,7716.0,363.0
8381,302.0,7716.0,364.0
8382,302.0,7717.0,364.0
8383,302.0,7718.0,364.0
8384,302.0,7719.0,364.0
8385,302.0,7720.0,364.0
8386,303.0,7720.0,364.0
8387,304.0,7720.0,364.0
8388,304.0,7721.0,364.0
8389,304.0,7722.0,364.0
8390,304.0,7723.0,364.0
8391,304.0,7724.0,364.0
8392,304.0,7725.0,364.0
8393,304.0,7726.0,364.0
8394,304.0,7727.0,364.0
8395,304.0,7728.0,364.0
8396,304.0,7729.0,364.0
8397,304.0,7730.0,364.0
8398,304.0,7731.0,364.0
8399,304.0,7732.0,364.0
8400,305.0,7732.0,364.0
8401,306.0,7732.0,364.0
8402,306.0,7733.0,364.0
8403,306.0,7734.0,364.0
8404,306.0,7735.0,364.0
8405,306.0,7736.0,364.0
8406,306.0,7737.0,364.0
8407,306.0,7738.0,364.0
8408,306.0,7739.0,364.0
8409,306.0,7740.0,364.0
8410,306.0,7741.0,364.0
8411,306.0,7742.0,364.0
8412,306.0,7743.0,364.0
8413,306.0,7744.0,364.0
8414,306.0,7745.0,364.0
8415,306.0,7746.0,364.0
8416,306.0,7747.0,364.0
8417,306.0,7748.0,364.0
8418,306.0,7749.0,364.0
8419,306.0,7750.0,364.0
8420,306.0,7751.0,364.0
8421,306.0,7752.0,364.0
8422,306.0,7753.0,364.0
8423,306.0,7754.0,364.0
8424,306.0,7755.0,364.0
8425,306.0,7756.0,364.0
8426,306.0,7757.0,364.0
8427,306.0,7758.0,364.0
8428,306.0,7759.0,364.0
8429,306.0,7760.0,364.0
8430,306.0,7761.0,364.0
8431,306.0,7762.0,364.0
8432,306.0,7763.0,364.0
8433,306.0,7764.0,364.0
8434,306.0,7765.0,364.0
8435,306.0,7766.0,364.0
8436,306.0,7767.0,364.0
8437,306.0,7768.0,364.0
8438,306.0,7769.0,364.0
8439,306.0,7770.0,364.0
8440,306.0,7771.0,364.0
8441,306.0,7772.0,364.0
8442,306.0,7773.0,364.0
8443,306.0,7774.0,364.0
8444,307.0,7774.0,364.0
8445,308.0,7774.0,364.0
8446,308.0,7775.0,364.0
8447,308.0,7776.0,364.0
8448,308.0,7777.0,364.0
8449,308.0,7778.0,364.0
8450,308.0,7779.0,364.0
8451,308.0,7780.0,364.0
8452,308.0,7781.0,364.0
8453,308.0,7782.0,364.0
8454,308.0,7783.0,364.0
8455,308.0,7784.0,364.0
8456,308.0,7785.0,364.0
8457,308.0,7786.0,364.0
8458,308.0,7787.0,364.0
8459,308.0,7788.0,364.0
8460,308.0,7789.0,364.0
8461,308.0,7790.0,364.0
8462,308.0,7791.0,364.0
8463,308.0,7792.0,364.0
8464,308.0,7793.0,364.0
8465,308.0,7794.0,364.0
8466,308.0,7795.0,364.0
8467,308.0,7796.0,364.0
8468,308.0,7797.0,364.0
8469,308.0,7798.0,364.0
8470,309.0,7798.0,364.0
8471,310.0,7798.0,364.0
8472,311.0,7798.0,364.0
8473,312.0,7798.0,364.0
8474,312.0,7799.0,364.0
8475,312.0,7800.0,364.0
8476,312.0,7801.0,364.0
8477,312.0,7802.0,364.0
8478,312.0,7803.0,364.0
8479,312.0,7804.0,364.0
8480,312.0,7805.0,364.0
8481,312.0,7806.0,364.0
8482,312.0,7807.0,364.0
8483,312.0,7808.0,364.0
8484,312.0,7809.0,364.0
8485,312.0,7810.0,364.0
8486,312.0,7811.0,364.0
8487,312.0,7812.0,364.0
8488,312.0,7813.0,364.0
8489,312.0,7814.0,364.0
8490,312.0,7815.0,364.0
8491,312.0,7816.0,364.0
8492,312.0,7817.0,364.0
8493,312.0,7818.0,364.0
8494,312.0,7819.0,364.0
8495,312.0,7820.0,364.0
8496,312.0,7821.0,364.0
8497,312.0,7822.0,364.0
8498,312.0,7823.0,364.0
8499,312.0,7824.0,364.0
8500,312.0,7825.0,364.0
8501,312.0,7826.0,364.0
8502,312.0,7827.0,364.0
8503,312.0,7828.0,364.0
8504,313.0,7828.0,364.0
8505,314.0,7828.0,364.0
8506,314.0,7829.0,364.0
8507,314.0,7830.0,364.0
8508,314.0,7831.0,364.0
8509,314.0,7832.0,364.0
8510,314.0,7833.0,364.0
8511,314.0,7834.0,364.0
8512,314.0,7835.0,364.0
8513,314.0,7836.0,364.0
8514,314.0,7837.0,364.0
8515,314.0,7838.0,364.0
8516,314.0,7839.0,364.0
8517,314.0,7840.0,364.0
8518,314.0,7841.0,364.0
8519,314.0,7842.0,364.0
8520,314.0,7843.0,364.0
8521,314.0,7844.0,364.0
8522,314.0,7845.0,364.0
8523,314.0,7846.0,364.0
8524,314.0,7847.0,364.0
8525,314.0,7848.0,364.0
8526,314.0,7849.0,364.0
8527,314.0,7850.0,364.0
8528,314.0,7851.0,364.0
8529,314.0,7852.0,364.0
8530,314.0,7853.0,364.0
8531,314.0,7854.0,364.0
8532,314.0,7855.0,364.0
8533,314.0,7856.0,364.0
8534,314.0,7857.0,364.0
8535,314.0,7858.0,364.0
8536,314.0,7859.0,364.0
8537,314.0,7860.0,364.0
8538,315.0,7860.0,364.0
8539,316.0,7860.0,364.0
8540,316.0,7861.0,364.0
8541,316.0,7862.0,364.0
8542,316.0,7863.0,364.0
8543,316.0,7864.0,364.0
8544,316.0,7865.0,364.0
8545,316.0,7866.0,364.0
8546,316.0,7867.0,364.0
8547,316.0,7868.0,364.0
8548,316.0,7869.0,364.0
8549,316.0,7870.0,364.0
8550,316.0,7871.0,364.0
8551,316.0,7872.0,364.0
8552,316.0,7873.0,364.0
8553,316.0,7874.0,364.0
8554,316.0,7875.0,364.0
8555,316.0,7876.0,364.0
8556,316.0,7877.0,364.0
8557,316.0,7878.0,364.0
8558,316.0,7879.0,364.0
8559,316.0,7880.0,364.0
8560,316.0,7881.0,364.0
8561,316.0,7882.0,364.0
8562,316.0,7883.0,364.0
8563,316.0,7884.0,364.0
8564,316.0,7885.0,364.0
8565,316.0,7886.0,364.0
8566,316.0,7887.0,364.0
8567,316.0,7888.0,364.0
8568,316.0,7889.0,364.0
8569,316.0,7890.0,364.0
8570,316.0,7891.0,364.0
8571,316.0,7892.0,364.0
8572,316.0,7892.0,365.0
8573,316.0,7892.0,366.0
8574,316.0,7893.0,366.0
8575,316.0,7894.0,366.0
8576,316.0,7895.0,366.0
8577,316.0,7896.0,366.0
8578,316.0,7897.0,366.0
8579,316.0,7898.0,366.0
8580,316.0,7899.0,366.0
8581,316.0,7900.0,366.0
8582,316.0,7901.0,366.0
8583,316.0,7902.0,366.0
8584,316.0,7903.0,366.0
8585,316.0,7904.0,366.0
8586,316.0,7904.0,367.0
8587,316.0,7904.0,368.0
8588,316.0,7905.0,368.0
8589,316.0,7906.0,368.0
8590,316.0,7907.0,368.0
8591,316.0,7908.0,368.0
8592,316.0,7909.0,368.0
8593,316.0,7910.0,368.0
8594,316.0,7911.0,368.0
8595,316.0,7912.0,368.0
8596,316.0,7913.0,368.0
8597,316.0,7914.0,368.0
8598,316.0,7915.0,368.0
8599,316.0,7916.0,368.0
8600,317.0,7916.0,368.0
8601,318.0,7916.0,368.0
8602,318.0,7917.0,368.0
8603,318.0,7918.0,368.0
8604,318.0,7919.0,368.0
8605,318.0,7920.0,368.0
8606,318.0,7921.0,368.0
8607,318.0,7922.0,368.0
8608,318.0,7923.0,368.0
8609,318.0,7924.0,368.0
8610,318.0,7925.0,368.0
8611,318.0,7926.0,368.0
8612,318.0,7927.0,368.0
8613,318.0,7928.0,368.0
8614,318.0,7929.0,368.0
8615,318.0,7930.0,368.0
8616,318.0,7931.0,368.0
8617,318.0,7932.0,368.0
8618,318.0,7932.0,369.0
8619,318.0,7932.0,370.0
8620,319.0,7932.0,370.0
8621,320.0,7932.0,370.0
8622,320.0,7933.0,370.0
8623,320.0,7934.0,370.0
8624,320.0,7935.0,370.0
8625,320.0,7936.0,370.0
8626,320.0,7937.0,370.0
8627,320.0,7938.0,370.0
8628,320.0,7939.0,370.0
8629,320.0,7940.0,370.0
8630,320.0,7941.0,370.0
8631,320.0,7942.0,370.0
8632,320.0,7943.0,370.0
8633,320.0,7944.0,370.0
8634,320.0,7945.0,370.0
8635,320.0,7946.0,370.0
8636,320.0,7947.0,370.0
8637,320.0,7948.0,370.0
8638,320.0,7949.0,370.0
8639,320.0,7950.0,370.0
8640,320.0,7951.0,370.0
8641,320.0,7952.0,370.0
8642,320.0,7953.0,370.0
8643,320.0,7954.0,370.0
8644,320.0,7955.0,370.0
8645,320.0,7956.0,370.0
8646,320.0,7957.0,370.0
8647,320.0,7958.0,370.0
8648,320.0,7959.0,370.0
8649,320.0,7960.0,370.0
8650,320.0,7961.0,370.0
8651,320.0,7962.0,370.0
8652,320.0,7963.0,370.0
8653,320.0,7964.0,370.0
8654,320.0,7965.0,370.0
8655,320.0,7966.0,370.0
8656,320.0,7967.0,370.0
8657,320.0,7968.0,370.0
8658,320.0,7969.0,370.0
8659,320.0,7970.0,370.0
8660,320.0,7971.0,370.0
8661,320.0,7972.0,370.0
8662,320.0,7973.0,370.0
8663,320.0,7974.0,370.0
8664,320.0,7975.0,370.0
8665,320.0,7976.0,370.0
8666,320.0,7977.0,370.0
8667,320.0,7978.0,370.0
8668,320.0,7979.0,370.0
8669,320.0,7980.0,370.0
8670,320.0,7981.0,370.0
8671,320.0,7982.0,370.0
8672,320.0,7983.0,370.0
8673,320.0,7984.0,370.0
8674,320.0,7985.0,370.0
8675,320.0,7986.0,370.0
8676,320.0,7987.0,370.0
8677,320.0,7988.0,370.0
8678,320.0,7989.0,370.0
8679,320.0,7990.0,370.0
8680,320.0,7991.0,370.0
8681,320.0,7992.0,370.0
8682,320.0,7993.0,370.0
8683,320.0,7994.0,370.0
8684,320.0,7995.0,370.0
8685,320.0,7996.0,370.0
8686,320.0,7997.0,370.0
8687,320.0,7998.0,370.0
8688,320.0,7999.0,370.0
8689,320.0,8000.0,370.0
8690,320.0,8001.0,370.0
8691,320.0,8002.0,370.0
8692,320.0,8003.0,370.0
8693,320.0,8004.0,370.0
8694,320.0,8005.0,370.0
8695,320.0,8006.0,370.0
8696,320.0,8007.0,370.0
8697,320.0,8008.0,370.0
8698,320.0,8009.0,370.0
8699,320.0,8010.0,370.0
8700,320.0,8011.0,370.0
8701,320.0,8012.0,370.0
8702,320.0,8013.0,370.0
8703,320.0,8014.0,370.0
8704,320.0,8015.0,370.0
8705,320.0,8016.0,370.0
8706,320.0,8017.0,370.0
8707,320.0,8018.0,370.0
8708,320.0,8019.0,370.0
8709,320.0,8020.0,370.0
8710,320.0,8021.0,370.0
8711,320.0,8022.0,370.0
8712,320.0,8023.0,370.0
8713,320.0,8024.0,370.0
8714,320.0,8025.0,370.0
8715,320.0,8026.0,370.0
8716,320.0,8027.0,370.0
8717,320.0,8028.0,370.0
8718,320.0,8029.0,370.0
8719,320.0,8030.0,370.0
8720,320.0,8031.0,370.0
8721,320.0,8032.0,370.0
8722,320.0,8033.0,370.0
8723,320.0,8034.0,370.0
8724,320.0,8035.0,370.0
8725,320.0,8036.0,370.0
8726,320.0,8037.0,370.0
8727,320.0,8038.0,370.0
8728,320.0,8039.0,370.0
8729,320.0,8040.0,370.0
8730,320.0,8041.0,370.0
8731,320.0,8042.0,370.0
8732,320.0,8043.0,370.0
8733,320.0,8044.0,370.0
8734,320.0,8045.0,370.0
8735,320.0,8046.0,370.0
8736,320.0,8047.0,370.0
8737,320.0,8048.0,370.0
8738,320.0,8049.0,370.0
8739,320.0,8050.0,370.0
8740,320.0,8051.0,370.0
8741,320.0,8052.0,370.0
8742,320.0,8053.0,370.0
8743,320.0,8054.0,370.0
8744,320.0,8055.0,370.0
8745,320.0,8056.0,370.0
8746,320.0,8057.0,370.0
8747,320.0,8058.0,370.0
8748,320.0,8059.0,370.0
8749,320.0,8060.0,370.0
8750,320.0,8061.0,370.0
8751,320.0,8062.0,370.0
8752,320.0,8063.0,370.0
8753,320.0,8064.0,370.0
8754,320.0,8064.0,371.0
8755,320.0,8064.0,372.0
8756,320.0,8065.0,372.0
8757,320.0,8066.0,372.0
8758,320.0,8067.0,372.0
8759,320.0,8068.0,372.0
8760,320.0,8069.0,372.0
8761,320.0,8070.0,372.0
8762,320.0,8071.0,372.0
8763,320.0,8072.0,372.0
8764,320.0,8073.0,372.0
8765,320.0,8074.0,372.0
8766,320.0,8075.0,372.0
8767,320.0,8076.0,372.0
8768,320.0,8077.0,372.0
8769,320.0,8078.0,372.0
8770,320.0,8079.0,372.0
8771,320.0,8080.0,372.0
8772,320.0,8081.0,372.0
8773,320.0,8082.0,372.0
8774,320.0,8083.0,372.0
8775,320.0,8084.0,372.0
8776,320.0,8085.0,372.0
8777,320.0,8086.0,372.0
8778,320.0,8087.0,372.0
8779,320.0,8088.0,372.0
8780,320.0,8089.0,372.0
8781,320.0,8090.0,372.0
8782,320.0,8091.0,372.0
8783,320.0,8092.0,372.0
8784,320.0,8093.0,372.0
8785,320.0,8094.0,372.0
8786,320.0,8095.0,372.0
8787,320.0,8096.0,372.0
8788,320.0,8097.0,372.0
8789,320.0,8098.0,372.0
8790,320.0,8099.0,372.0
8791,320.0,8100.0,372.0
8792,320.0,8100.0,373.0
8793,320.0,8100.0,374.0
8794,320.0,8101.0,374.0
8795,320.0,8102.0,374.0
8796,320.0,8103.0,374.0
8797,320.0,8104.0,374.0
8798,320.0,8105.0,374.0
8799,320.0,8106.0,374.0
8800,320.0,8107.0,374.0
8801,320.0,8108.0,374.0
8802,320.0,8109.0,374.0
8803,320.0,8110.0,374.0
8804,320.0,8111.0,374.0
8805,320.0,8112.0,374.0
8806,320.0,8113.0,374.0
8807,320.0,8114.0,374.0
8808,320.0,8115.0,374.0
8809,320.0,8116.0,374.0
8810,320.0,8117.0,374.0
8811,320.0,8118.0,374.0
8812,320.0,8119.0,374.0
8813,320.0,8120.0,374.0
8814,320.0,8121.0,374.0
8815,320.0,8122.0,374.0
8816,320.0,8123.0,374.0
8817,320.0,8124.0,374.0
8818,320.0,8125.0,374.0
8819,320.0,8126.0,374.0
8820,320.0,8127.0,374.0
8821,320.0,8128.0,374.0
8822,320.0,8129.0,374.0
8823,320.0,8130.0,374.0
8824,320.0,8131.0,374.0
8825,320.0,8132.0,374.0
8826,320.0,8133.0,374.0
8827,320.0,8134.0,374.0
8828,320.0,8135.0,374.0
8829,320.0,8136.0,374.0
8830,320.0,8137.0,374.0
8831,320.0,8138.0,374.0
8832,320.0,8139.0,374.0
8833,320.0,8140.0,374.0
8834,320.0,8141.0,374.0
8835,320.0,8142.0,374.0
8836,320.0,8143.0,374.0
8837,320.0,8144.0,374.0
8838,321.0,8144.0,374.0
8839,322.0,8144.0,374.0
8840,322.0,8145.0,374.0
8841,322.0,8146.0,374.0
8842,322.0,8147.0,374.0
8843,322.0,8148.0,374.0
8844,322.0,8149.0,374.0
8845,322.0,8150.0,374.0
8846,322.0,8151.0,374.0
8847,322.0,8152.0,374.0
8848,322.0,8153.0,374.0
8849,322.0,8154.0,374.0
8850,322.0,8155.0,374.0
8851,322.0,8156.0,374.0
8852,322.0,8157.0,374.0
8853,322.0,8158.0,374.0
8854,322.0,8159.0,374.0
8855,322.0,8160.0,374.0
8856,322.0,8161.0,374.0
8857,322.0,8162.0,374.0
8858,322.0,8163.0,374.0
8859,322.0,8164.0,374.0
8860,322.0,8165.0,374.0
8861,322.0,8166.0,374.0
8862,322.0,8167.0,374.0
8863,322.0,8168.0,374.0
8864,322.0,8169.0,374.0
8865,322.0,8170.0,374.0
8866,322.0,8171.0,374.0
8867,322.0,8172.0,374.0
8868,322.0,8173.0,374.0
8869,322.0,8174.0,374.0
8870,323.0,8174.0,374.0
8871,324.0,8174.0,374.0
8872,324.0,8175.0,374.0
8873,324.0,8176.0,374.0
8874,325.0,8176.0,374.0
8875,326.0,8176.0,374.0
8876,326.0,8177.0,374.0
8877,326.0,8178.0,374.0
8878,326.0,8178.0,375.0
8879,326.0,8178.0,376.0
8880,326.0,8179.0,376.0
8881,326.0,8180.0,376.0
8882,326.0,8181.0,376.0
8883,326.0,8182.0,376.0
8884,326.0,8183.0,376.0
8885,326.0,8184.0,376.0
8886,326.0,8185.0,376.0
8887,326.0,8186.0,376.0
8888,326.0,8187.0,376.0
8889,326.0,8188.0,376.0
8890,326.0,8189.0,376.0
8891,326.0,8190.0,376.0
