,inaction,disengange,engange
3359,274.0,250.0,2836.0
3360,274.0,250.0,2837.0
3361,274.0,250.0,2838.0
3362,274.0,250.0,2839.0
3363,274.0,250.0,2840.0
3364,274.0,250.0,2841.0
3365,274.0,250.0,2842.0
3366,274.0,250.0,2843.0
3367,274.0,250.0,2844.0
3368,274.0,250.0,2845.0
3369,274.0,250.0,2846.0
3370,274.0,250.0,2847.0
3371,274.0,250.0,2848.0
3372,274.0,250.0,2849.0
3373,274.0,250.0,2850.0
3374,274.0,250.0,2851.0
3375,274.0,250.0,2852.0
3376,274.0,250.0,2853.0
3377,274.0,250.0,2854.0
3378,274.0,250.0,2855.0
3379,274.0,250.0,2856.0
3380,274.0,250.0,2857.0
3381,274.0,250.0,2858.0
3382,274.0,250.0,2859.0
3383,274.0,250.0,2860.0
3384,274.0,250.0,2861.0
3385,274.0,250.0,2862.0
3386,274.0,250.0,2863.0
3387,274.0,250.0,2864.0
3388,274.0,250.0,2865.0
3389,274.0,250.0,2866.0
3390,274.0,250.0,2867.0
3391,274.0,250.0,2868.0
3392,274.0,250.0,2869.0
3393,274.0,250.0,2870.0
3394,274.0,250.0,2871.0
3395,274.0,250.0,2872.0
3396,274.0,250.0,2873.0
3397,274.0,250.0,2874.0
3398,274.0,250.0,2875.0
3399,274.0,250.0,2876.0
3400,274.0,250.0,2877.0
3401,274.0,250.0,2878.0
3402,274.0,250.0,2879.0
3403,274.0,250.0,2880.0
3404,274.0,250.0,2881.0
3405,274.0,250.0,2882.0
3406,274.0,250.0,2883.0
3407,274.0,250.0,2884.0
3408,274.0,250.0,2885.0
3409,274.0,250.0,2886.0
3410,274.0,250.0,2887.0
3411,274.0,250.0,2888.0
3412,274.0,250.0,2889.0
3413,274.0,250.0,2890.0
3414,274.0,250.0,2891.0
3415,274.0,250.0,2892.0
3416,274.0,250.0,2893.0
3417,274.0,250.0,2894.0
3418,274.0,250.0,2895.0
3419,274.0,250.0,2896.0
3420,274.0,250.0,2897.0
3421,274.0,250.0,2898.0
3422,274.0,250.0,2899.0
3423,274.0,250.0,2900.0
3424,274.0,250.0,2901.0
3425,274.0,250.0,2902.0
3426,274.0,250.0,2903.0
3427,274.0,250.0,2904.0
3428,274.0,250.0,2905.0
3429,274.0,250.0,2906.0
3430,274.0,250.0,2907.0
3431,274.0,250.0,2908.0
3432,274.0,250.0,2909.0
3433,274.0,250.0,2910.0
3434,274.0,250.0,2911.0
3435,274.0,250.0,2912.0
3436,274.0,250.0,2913.0
3437,274.0,250.0,2914.0
3438,274.0,250.0,2915.0
3439,274.0,250.0,2916.0
3440,274.0,250.0,2917.0
3441,274.0,250.0,2918.0
3442,274.0,250.0,2919.0
3443,274.0,250.0,2920.0
3444,274.0,250.0,2921.0
3445,274.0,250.0,2922.0
3446,274.0,250.0,2923.0
3447,274.0,250.0,2924.0
3448,274.0,250.0,2925.0
3449,274.0,250.0,2926.0
3450,274.0,250.0,2927.0
3451,274.0,250.0,2928.0
3452,274.0,250.0,2929.0
3453,274.0,250.0,2930.0
3454,274.0,250.0,2931.0
3455,274.0,250.0,2932.0
3456,274.0,250.0,2933.0
3457,274.0,250.0,2934.0
3458,274.0,250.0,2935.0
3459,274.0,250.0,2936.0
3460,274.0,250.0,2937.0
3461,274.0,250.0,2938.0
3462,274.0,250.0,2939.0
3463,274.0,250.0,2940.0
3464,274.0,250.0,2941.0
3465,274.0,250.0,2942.0
3466,274.0,250.0,2943.0
3467,274.0,250.0,2944.0
3468,274.0,251.0,2944.0
3469,274.0,252.0,2944.0
3470,274.0,252.0,2945.0
3471,274.0,252.0,2946.0
3472,274.0,252.0,2947.0
3473,274.0,252.0,2948.0
3474,274.0,252.0,2949.0
3475,274.0,252.0,2950.0
3476,274.0,252.0,2951.0
3477,274.0,252.0,2952.0
3478,274.0,252.0,2953.0
3479,274.0,252.0,2954.0
3480,274.0,252.0,2955.0
3481,274.0,252.0,2956.0
3482,274.0,252.0,2957.0
3483,274.0,252.0,2958.0
3484,274.0,252.0,2959.0
3485,274.0,252.0,2960.0
3486,274.0,252.0,2961.0
3487,274.0,252.0,2962.0
3488,274.0,252.0,2963.0
3489,274.0,252.0,2964.0
3490,274.0,252.0,2965.0
3491,274.0,252.0,2966.0
3492,274.0,252.0,2967.0
3493,274.0,252.0,2968.0
3494,274.0,252.0,2969.0
3495,274.0,252.0,2970.0
3496,274.0,252.0,2971.0
3497,274.0,252.0,2972.0
3498,274.0,252.0,2973.0
3499,274.0,252.0,2974.0
3500,274.0,252.0,2975.0
3501,274.0,252.0,2976.0
3502,274.0,253.0,2976.0
3503,274.0,254.0,2976.0
3504,274.0,254.0,2977.0
3505,274.0,254.0,2978.0
3506,274.0,254.0,2979.0
3507,274.0,254.0,2980.0
3508,274.0,254.0,2981.0
3509,274.0,254.0,2982.0
3510,274.0,254.0,2983.0
3511,274.0,254.0,2984.0
3512,274.0,254.0,2985.0
3513,274.0,254.0,2986.0
3514,274.0,254.0,2987.0
3515,274.0,254.0,2988.0
3516,274.0,254.0,2989.0
3517,274.0,254.0,2990.0
3518,274.0,254.0,2991.0
3519,274.0,254.0,2992.0
3520,274.0,254.0,2993.0
3521,274.0,254.0,2994.0
3522,274.0,254.0,2995.0
3523,274.0,254.0,2996.0
3524,274.0,254.0,2997.0
3525,274.0,254.0,2998.0
3526,274.0,254.0,2999.0
3527,274.0,254.0,3000.0
3528,274.0,254.0,3001.0
3529,274.0,254.0,3002.0
3530,274.0,254.0,3003.0
3531,274.0,254.0,3004.0
3532,274.0,254.0,3005.0
3533,274.0,254.0,3006.0
3534,274.0,254.0,3007.0
3535,274.0,254.0,3008.0
3536,274.0,254.0,3009.0
3537,274.0,254.0,3010.0
3538,274.0,254.0,3011.0
3539,274.0,254.0,3012.0
3540,274.0,254.0,3013.0
3541,274.0,254.0,3014.0
3542,274.0,254.0,3015.0
3543,274.0,254.0,3016.0
3544,274.0,254.0,3017.0
3545,274.0,254.0,3018.0
3546,274.0,254.0,3019.0
3547,274.0,254.0,3020.0
3548,274.0,254.0,3021.0
3549,274.0,254.0,3022.0
3550,274.0,254.0,3023.0
3551,274.0,254.0,3024.0
3552,274.0,254.0,3025.0
3553,274.0,254.0,3026.0
3554,274.0,254.0,3027.0
3555,274.0,254.0,3028.0
3556,274.0,254.0,3029.0
3557,274.0,254.0,3030.0
3558,274.0,254.0,3031.0
3559,274.0,254.0,3032.0
3560,274.0,254.0,3033.0
3561,274.0,254.0,3034.0
3562,274.0,254.0,3035.0
3563,274.0,254.0,3036.0
3564,274.0,254.0,3037.0
3565,274.0,254.0,3038.0
3566,274.0,254.0,3039.0
3567,274.0,254.0,3040.0
3568,274.0,254.0,3041.0
3569,274.0,254.0,3042.0
3570,274.0,254.0,3043.0
3571,274.0,254.0,3044.0
3572,274.0,254.0,3045.0
3573,274.0,254.0,3046.0
3574,274.0,254.0,3047.0
3575,274.0,254.0,3048.0
3576,274.0,254.0,3049.0
3577,274.0,254.0,3050.0
3578,274.0,254.0,3051.0
3579,274.0,254.0,3052.0
3580,274.0,255.0,3052.0
3581,274.0,256.0,3052.0
3582,274.0,256.0,3053.0
3583,274.0,256.0,3054.0
3584,274.0,256.0,3055.0
3585,274.0,256.0,3056.0
3586,274.0,256.0,3057.0
3587,274.0,256.0,3058.0
3588,274.0,256.0,3059.0
3589,274.0,256.0,3060.0
3590,274.0,256.0,3061.0
3591,274.0,256.0,3062.0
3592,274.0,256.0,3063.0
3593,274.0,256.0,3064.0
3594,274.0,257.0,3064.0
3595,274.0,258.0,3064.0
3596,274.0,258.0,3065.0
3597,274.0,258.0,3066.0
3598,274.0,258.0,3067.0
3599,274.0,258.0,3068.0
3600,274.0,258.0,3069.0
3601,274.0,258.0,3070.0
3602,274.0,258.0,3071.0
3603,274.0,258.0,3072.0
3604,274.0,258.0,3073.0
3605,274.0,258.0,3074.0
3606,274.0,258.0,3075.0
3607,274.0,258.0,3076.0
3608,274.0,258.0,3077.0
3609,274.0,258.0,3078.0
3610,274.0,258.0,3079.0
3611,274.0,258.0,3080.0
3612,274.0,258.0,3081.0
3613,274.0,258.0,3082.0
3614,274.0,258.0,3083.0
3615,274.0,258.0,3084.0
3616,274.0,259.0,3084.0
3617,274.0,260.0,3084.0
3618,274.0,260.0,3085.0
3619,274.0,260.0,3086.0
3620,274.0,260.0,3087.0
3621,274.0,260.0,3088.0
3622,274.0,260.0,3089.0
3623,274.0,260.0,3090.0
3624,274.0,260.0,3091.0
3625,274.0,260.0,3092.0
3626,274.0,260.0,3093.0
3627,274.0,260.0,3094.0
3628,274.0,260.0,3095.0
3629,274.0,260.0,3096.0
3630,274.0,260.0,3097.0
3631,274.0,260.0,3098.0
3632,274.0,260.0,3099.0
3633,274.0,260.0,3100.0
3634,274.0,260.0,3101.0
3635,274.0,260.0,3102.0
3636,274.0,260.0,3103.0
3637,274.0,260.0,3104.0
3638,274.0,261.0,3104.0
3639,274.0,262.0,3104.0
3640,274.0,262.0,3105.0
3641,274.0,262.0,3106.0
3642,274.0,262.0,3107.0
3643,274.0,262.0,3108.0
3644,274.0,262.0,3109.0
3645,274.0,262.0,3110.0
3646,274.0,262.0,3111.0
3647,274.0,262.0,3112.0
3648,274.0,262.0,3113.0
3649,274.0,262.0,3114.0
3650,274.0,262.0,3115.0
3651,274.0,262.0,3116.0
3652,274.0,262.0,3117.0
3653,274.0,262.0,3118.0
3654,274.0,262.0,3119.0
3655,274.0,262.0,3120.0
3656,274.0,262.0,3121.0
3657,274.0,262.0,3122.0
3658,274.0,262.0,3123.0
3659,274.0,262.0,3124.0
3660,274.0,262.0,3125.0
3661,274.0,262.0,3126.0
3662,274.0,262.0,3127.0
3663,274.0,262.0,3128.0
3664,274.0,262.0,3129.0
3665,274.0,262.0,3130.0
3666,274.0,262.0,3131.0
3667,274.0,262.0,3132.0
3668,274.0,262.0,3133.0
3669,274.0,262.0,3134.0
3670,274.0,262.0,3135.0
3671,274.0,262.0,3136.0
3672,274.0,262.0,3137.0
3673,274.0,262.0,3138.0
3674,274.0,262.0,3139.0
3675,274.0,262.0,3140.0
3676,274.0,262.0,3141.0
3677,274.0,262.0,3142.0
3678,274.0,262.0,3143.0
3679,274.0,262.0,3144.0
3680,274.0,262.0,3145.0
3681,274.0,262.0,3146.0
3682,274.0,262.0,3147.0
3683,274.0,262.0,3148.0
3684,274.0,263.0,3148.0
3685,274.0,264.0,3148.0
3686,274.0,264.0,3149.0
3687,274.0,264.0,3150.0
3688,274.0,265.0,3150.0
3689,274.0,266.0,3150.0
3690,274.0,266.0,3151.0
3691,274.0,266.0,3152.0
3692,275.0,266.0,3152.0
3693,276.0,266.0,3152.0
3694,276.0,266.0,3153.0
3695,276.0,266.0,3154.0
3696,276.0,266.0,3155.0
3697,276.0,266.0,3156.0
3698,276.0,266.0,3157.0
3699,276.0,266.0,3158.0
3700,276.0,266.0,3159.0
3701,276.0,266.0,3160.0
3702,276.0,266.0,3161.0
3703,276.0,266.0,3162.0
3704,276.0,266.0,3163.0
3705,276.0,266.0,3164.0
3706,276.0,266.0,3165.0
3707,276.0,266.0,3166.0
3708,276.0,266.0,3167.0
3709,276.0,266.0,3168.0
3710,276.0,266.0,3169.0
3711,276.0,266.0,3170.0
3712,276.0,266.0,3171.0
3713,276.0,266.0,3172.0
3714,276.0,266.0,3173.0
3715,276.0,266.0,3174.0
3716,276.0,266.0,3175.0
3717,276.0,266.0,3176.0
3718,276.0,266.0,3177.0
3719,276.0,266.0,3178.0
3720,276.0,266.0,3179.0
3721,276.0,266.0,3180.0
3722,276.0,266.0,3181.0
3723,276.0,266.0,3182.0
3724,276.0,266.0,3183.0
3725,276.0,266.0,3184.0
3726,276.0,266.0,3185.0
3727,276.0,266.0,3186.0
3728,276.0,266.0,3187.0
3729,276.0,266.0,3188.0
3730,276.0,266.0,3189.0
3731,276.0,266.0,3190.0
3732,276.0,266.0,3191.0
3733,276.0,266.0,3192.0
3734,276.0,266.0,3193.0
3735,276.0,266.0,3194.0
3736,276.0,266.0,3195.0
3737,276.0,266.0,3196.0
3738,276.0,266.0,3197.0
3739,276.0,266.0,3198.0
3740,276.0,267.0,3198.0
3741,276.0,268.0,3198.0
3742,276.0,268.0,3199.0
3743,276.0,268.0,3200.0
3744,276.0,268.0,3201.0
3745,276.0,268.0,3202.0
3746,276.0,268.0,3203.0
3747,276.0,268.0,3204.0
3748,276.0,268.0,3205.0
3749,276.0,268.0,3206.0
3750,276.0,268.0,3207.0
3751,276.0,268.0,3208.0
3752,276.0,268.0,3209.0
3753,276.0,268.0,3210.0
3754,276.0,268.0,3211.0
3755,276.0,268.0,3212.0
3756,276.0,268.0,3213.0
3757,276.0,268.0,3214.0
3758,276.0,268.0,3215.0
3759,276.0,268.0,3216.0
3760,276.0,268.0,3217.0
3761,276.0,268.0,3218.0
3762,276.0,268.0,3219.0
3763,276.0,268.0,3220.0
3764,276.0,268.0,3221.0
3765,276.0,268.0,3222.0
3766,276.0,268.0,3223.0
3767,276.0,268.0,3224.0
3768,276.0,268.0,3225.0
3769,276.0,268.0,3226.0
3770,276.0,269.0,3226.0
3771,276.0,270.0,3226.0
3772,276.0,270.0,3227.0
3773,276.0,270.0,3228.0
3774,276.0,270.0,3229.0
3775,276.0,270.0,3230.0
3776,276.0,270.0,3231.0
3777,276.0,270.0,3232.0
3778,276.0,270.0,3233.0
3779,276.0,270.0,3234.0
3780,276.0,270.0,3235.0
3781,276.0,270.0,3236.0
3782,276.0,270.0,3237.0
3783,276.0,270.0,3238.0
3784,276.0,270.0,3239.0
3785,276.0,270.0,3240.0
3786,276.0,270.0,3241.0
3787,276.0,270.0,3242.0
3788,276.0,270.0,3243.0
3789,276.0,270.0,3244.0
3790,276.0,270.0,3245.0
3791,276.0,270.0,3246.0
3792,276.0,270.0,3247.0
3793,276.0,270.0,3248.0
3794,276.0,270.0,3249.0
3795,276.0,270.0,3250.0
3796,276.0,270.0,3251.0
3797,276.0,270.0,3252.0
3798,276.0,270.0,3253.0
3799,276.0,270.0,3254.0
3800,276.0,271.0,3254.0
3801,276.0,272.0,3254.0
3802,276.0,272.0,3255.0
3803,276.0,272.0,3256.0
3804,276.0,272.0,3257.0
3805,276.0,272.0,3258.0
3806,276.0,272.0,3259.0
3807,276.0,272.0,3260.0
3808,276.0,272.0,3261.0
3809,276.0,272.0,3262.0
3810,276.0,272.0,3263.0
3811,276.0,272.0,3264.0
3812,276.0,272.0,3265.0
3813,276.0,272.0,3266.0
3814,276.0,272.0,3267.0
3815,276.0,272.0,3268.0
3816,276.0,272.0,3269.0
3817,276.0,272.0,3270.0
3818,276.0,272.0,3271.0
3819,276.0,272.0,3272.0
3820,276.0,272.0,3273.0
3821,276.0,272.0,3274.0
3822,276.0,272.0,3275.0
3823,276.0,272.0,3276.0
3824,276.0,272.0,3277.0
3825,276.0,272.0,3278.0
3826,276.0,272.0,3279.0
3827,276.0,272.0,3280.0
3828,276.0,272.0,3281.0
3829,276.0,272.0,3282.0
3830,276.0,273.0,3282.0
3831,276.0,274.0,3282.0
3832,277.0,274.0,3282.0
3833,278.0,274.0,3282.0
3834,279.0,274.0,3282.0
3835,280.0,274.0,3282.0
3836,280.0,274.0,3283.0
3837,280.0,274.0,3284.0
3838,280.0,274.0,3285.0
3839,280.0,274.0,3286.0
3840,280.0,275.0,3286.0
3841,280.0,276.0,3286.0
3842,280.0,276.0,3287.0
3843,280.0,276.0,3288.0
3844,280.0,276.0,3289.0
3845,280.0,276.0,3290.0
3846,280.0,276.0,3291.0
3847,280.0,276.0,3292.0
3848,280.0,276.0,3293.0
3849,280.0,276.0,3294.0
3850,280.0,276.0,3295.0
3851,280.0,276.0,3296.0
3852,280.0,276.0,3297.0
3853,280.0,276.0,3298.0
3854,280.0,276.0,3299.0
3855,280.0,276.0,3300.0
3856,280.0,276.0,3301.0
3857,280.0,276.0,3302.0
3858,280.0,276.0,3303.0
3859,280.0,276.0,3304.0
3860,280.0,276.0,3305.0
3861,280.0,276.0,3306.0
3862,280.0,276.0,3307.0
3863,280.0,276.0,3308.0
3864,280.0,276.0,3309.0
3865,280.0,276.0,3310.0
3866,280.0,276.0,3311.0
3867,280.0,276.0,3312.0
3868,280.0,276.0,3313.0
3869,280.0,276.0,3314.0
3870,280.0,276.0,3315.0
3871,280.0,276.0,3316.0
3872,280.0,276.0,3317.0
3873,280.0,276.0,3318.0
3874,280.0,276.0,3319.0
3875,280.0,276.0,3320.0
3876,280.0,276.0,3321.0
3877,280.0,276.0,3322.0
3878,280.0,276.0,3323.0
3879,280.0,276.0,3324.0
3880,280.0,276.0,3325.0
3881,280.0,276.0,3326.0
3882,280.0,276.0,3327.0
3883,280.0,276.0,3328.0
3884,280.0,276.0,3329.0
3885,280.0,276.0,3330.0
3886,280.0,276.0,3331.0
3887,280.0,276.0,3332.0
3888,280.0,276.0,3333.0
3889,280.0,276.0,3334.0
3890,280.0,276.0,3335.0
3891,280.0,276.0,3336.0
3892,280.0,276.0,3337.0
3893,280.0,276.0,3338.0
3894,280.0,276.0,3339.0
3895,280.0,276.0,3340.0
3896,280.0,276.0,3341.0
3897,280.0,276.0,3342.0
3898,280.0,276.0,3343.0
3899,280.0,276.0,3344.0
3900,280.0,276.0,3345.0
3901,280.0,276.0,3346.0
3902,280.0,276.0,3347.0
3903,280.0,276.0,3348.0
3904,280.0,276.0,3349.0
3905,280.0,276.0,3350.0
3906,280.0,276.0,3351.0
3907,280.0,276.0,3352.0
3908,280.0,276.0,3353.0
3909,280.0,276.0,3354.0
3910,280.0,276.0,3355.0
3911,280.0,276.0,3356.0
3912,280.0,276.0,3357.0
3913,280.0,276.0,3358.0
3914,280.0,276.0,3359.0
3915,280.0,276.0,3360.0
3916,280.0,276.0,3361.0
3917,280.0,276.0,3362.0
3918,280.0,276.0,3363.0
3919,280.0,276.0,3364.0
3920,280.0,276.0,3365.0
3921,280.0,276.0,3366.0
3922,280.0,276.0,3367.0
3923,280.0,276.0,3368.0
3924,280.0,276.0,3369.0
3925,280.0,276.0,3370.0
3926,280.0,276.0,3371.0
3927,280.0,276.0,3372.0
3928,280.0,276.0,3373.0
3929,280.0,276.0,3374.0
3930,280.0,276.0,3375.0
3931,280.0,276.0,3376.0
3932,280.0,276.0,3377.0
3933,280.0,276.0,3378.0
3934,280.0,276.0,3379.0
3935,280.0,276.0,3380.0
3936,280.0,276.0,3381.0
3937,280.0,276.0,3382.0
3938,280.0,276.0,3383.0
3939,280.0,276.0,3384.0
3940,280.0,276.0,3385.0
3941,280.0,276.0,3386.0
3942,280.0,276.0,3387.0
3943,280.0,276.0,3388.0
3944,280.0,276.0,3389.0
3945,280.0,276.0,3390.0
3946,280.0,276.0,3391.0
3947,280.0,276.0,3392.0
3948,280.0,276.0,3393.0
3949,280.0,276.0,3394.0
3950,280.0,276.0,3395.0
3951,280.0,276.0,3396.0
3952,280.0,276.0,3397.0
3953,280.0,276.0,3398.0
3954,280.0,276.0,3399.0
3955,280.0,276.0,3400.0
3956,280.0,276.0,3401.0
3957,280.0,276.0,3402.0
3958,280.0,276.0,3403.0
3959,280.0,276.0,3404.0
3960,280.0,276.0,3405.0
3961,280.0,276.0,3406.0
3962,280.0,276.0,3407.0
3963,280.0,276.0,3408.0
3964,280.0,276.0,3409.0
3965,280.0,276.0,3410.0
3966,280.0,276.0,3411.0
3967,280.0,276.0,3412.0
3968,280.0,276.0,3413.0
3969,280.0,276.0,3414.0
3970,280.0,276.0,3415.0
3971,280.0,276.0,3416.0
3972,280.0,276.0,3417.0
3973,280.0,276.0,3418.0
3974,280.0,276.0,3419.0
3975,280.0,276.0,3420.0
3976,280.0,276.0,3421.0
3977,280.0,276.0,3422.0
3978,280.0,276.0,3423.0
3979,280.0,276.0,3424.0
3980,280.0,276.0,3425.0
3981,280.0,276.0,3426.0
3982,280.0,276.0,3427.0
3983,280.0,276.0,3428.0
3984,280.0,276.0,3429.0
3985,280.0,276.0,3430.0
3986,280.0,276.0,3431.0
3987,280.0,276.0,3432.0
3988,280.0,276.0,3433.0
3989,280.0,276.0,3434.0
3990,280.0,276.0,3435.0
3991,280.0,276.0,3436.0
3992,280.0,276.0,3437.0
3993,280.0,276.0,3438.0
3994,280.0,276.0,3439.0
3995,280.0,276.0,3440.0
3996,280.0,276.0,3441.0
3997,280.0,276.0,3442.0
3998,280.0,276.0,3443.0
3999,280.0,276.0,3444.0
4000,280.0,276.0,3445.0
4001,280.0,276.0,3446.0
4002,280.0,276.0,3447.0
4003,280.0,276.0,3448.0
4004,280.0,276.0,3449.0
4005,280.0,276.0,3450.0
4006,280.0,276.0,3451.0
4007,280.0,276.0,3452.0
4008,280.0,276.0,3453.0
4009,280.0,276.0,3454.0
4010,280.0,276.0,3455.0
4011,280.0,276.0,3456.0
4012,280.0,276.0,3457.0
4013,280.0,276.0,3458.0
4014,280.0,276.0,3459.0
4015,280.0,276.0,3460.0
4016,280.0,276.0,3461.0
4017,280.0,276.0,3462.0
4018,280.0,276.0,3463.0
4019,280.0,276.0,3464.0
4020,280.0,276.0,3465.0
4021,280.0,276.0,3466.0
4022,280.0,276.0,3467.0
4023,280.0,276.0,3468.0
4024,280.0,276.0,3469.0
4025,280.0,276.0,3470.0
4026,280.0,276.0,3471.0
4027,280.0,276.0,3472.0
4028,280.0,276.0,3473.0
4029,280.0,276.0,3474.0
4030,280.0,276.0,3475.0
4031,280.0,276.0,3476.0
4032,280.0,276.0,3477.0
4033,280.0,276.0,3478.0
4034,280.0,276.0,3479.0
4035,280.0,276.0,3480.0
4036,280.0,276.0,3481.0
4037,280.0,276.0,3482.0
4038,280.0,276.0,3483.0
4039,280.0,276.0,3484.0
4040,280.0,276.0,3485.0
4041,280.0,276.0,3486.0
4042,280.0,276.0,3487.0
4043,280.0,276.0,3488.0
4044,280.0,276.0,3489.0
4045,280.0,276.0,3490.0
4046,280.0,276.0,3491.0
4047,280.0,276.0,3492.0
4048,280.0,276.0,3493.0
4049,280.0,276.0,3494.0
4050,280.0,276.0,3495.0
4051,280.0,276.0,3496.0
4052,281.0,276.0,3496.0
4053,282.0,276.0,3496.0
4054,282.0,276.0,3497.0
4055,282.0,276.0,3498.0
4056,282.0,276.0,3499.0
4057,282.0,276.0,3500.0
4058,282.0,276.0,3501.0
4059,282.0,276.0,3502.0
4060,282.0,276.0,3503.0
4061,282.0,276.0,3504.0
4062,282.0,276.0,3505.0
4063,282.0,276.0,3506.0
4064,282.0,276.0,3507.0
4065,282.0,276.0,3508.0
4066,282.0,276.0,3509.0
4067,282.0,276.0,3510.0
4068,282.0,276.0,3511.0
4069,282.0,276.0,3512.0
4070,282.0,276.0,3513.0
4071,282.0,276.0,3514.0
4072,282.0,276.0,3515.0
4073,282.0,276.0,3516.0
4074,282.0,276.0,3517.0
4075,282.0,276.0,3518.0
4076,282.0,276.0,3519.0
4077,282.0,276.0,3520.0
4078,282.0,276.0,3521.0
4079,282.0,276.0,3522.0
4080,282.0,276.0,3523.0
4081,282.0,276.0,3524.0
4082,282.0,276.0,3525.0
4083,282.0,276.0,3526.0
4084,282.0,276.0,3527.0
4085,282.0,276.0,3528.0
4086,283.0,276.0,3528.0
4087,284.0,276.0,3528.0
4088,284.0,276.0,3529.0
4089,284.0,276.0,3530.0
4090,284.0,276.0,3531.0
4091,284.0,276.0,3532.0
4092,284.0,276.0,3533.0
4093,284.0,276.0,3534.0
4094,284.0,276.0,3535.0
4095,284.0,276.0,3536.0
4096,284.0,276.0,3537.0
4097,284.0,276.0,3538.0
4098,284.0,276.0,3539.0
4099,284.0,276.0,3540.0
4100,284.0,276.0,3541.0
4101,284.0,276.0,3542.0
4102,284.0,276.0,3543.0
4103,284.0,276.0,3544.0
4104,284.0,276.0,3545.0
4105,284.0,276.0,3546.0
4106,284.0,276.0,3547.0
4107,284.0,276.0,3548.0
4108,284.0,276.0,3549.0
4109,284.0,276.0,3550.0
4110,284.0,276.0,3551.0
4111,284.0,276.0,3552.0
4112,284.0,276.0,3553.0
4113,284.0,276.0,3554.0
4114,284.0,276.0,3555.0
4115,284.0,276.0,3556.0
4116,284.0,276.0,3557.0
4117,284.0,276.0,3558.0
4118,284.0,276.0,3559.0
4119,284.0,276.0,3560.0
4120,284.0,276.0,3561.0
4121,284.0,276.0,3562.0
4122,284.0,276.0,3563.0
4123,284.0,276.0,3564.0
4124,284.0,276.0,3565.0
4125,284.0,276.0,3566.0
4126,284.0,276.0,3567.0
4127,284.0,276.0,3568.0
4128,284.0,276.0,3569.0
4129,284.0,276.0,3570.0
4130,285.0,276.0,3570.0
4131,286.0,276.0,3570.0
4132,286.0,276.0,3571.0
4133,286.0,276.0,3572.0
4134,286.0,276.0,3573.0
4135,286.0,276.0,3574.0
4136,286.0,276.0,3575.0
4137,286.0,276.0,3576.0
4138,286.0,276.0,3577.0
4139,286.0,276.0,3578.0
4140,286.0,276.0,3579.0
4141,286.0,276.0,3580.0
4142,286.0,276.0,3581.0
4143,286.0,276.0,3582.0
4144,286.0,276.0,3583.0
4145,286.0,276.0,3584.0
4146,286.0,276.0,3585.0
4147,286.0,276.0,3586.0
4148,286.0,276.0,3587.0
4149,286.0,276.0,3588.0
4150,286.0,276.0,3589.0
4151,286.0,276.0,3590.0
4152,286.0,276.0,3591.0
4153,286.0,276.0,3592.0
4154,286.0,276.0,3593.0
4155,286.0,276.0,3594.0
4156,286.0,276.0,3595.0
4157,286.0,276.0,3596.0
4158,286.0,276.0,3597.0
4159,286.0,276.0,3598.0
4160,287.0,276.0,3598.0
4161,288.0,276.0,3598.0
4162,288.0,276.0,3599.0
4163,288.0,276.0,3600.0
4164,288.0,276.0,3601.0
4165,288.0,276.0,3602.0
4166,288.0,276.0,3603.0
4167,288.0,276.0,3604.0
4168,288.0,276.0,3605.0
4169,288.0,276.0,3606.0
4170,288.0,276.0,3607.0
4171,288.0,276.0,3608.0
4172,288.0,276.0,3609.0
4173,288.0,276.0,3610.0
4174,288.0,276.0,3611.0
4175,288.0,276.0,3612.0
4176,288.0,276.0,3613.0
4177,288.0,276.0,3614.0
4178,288.0,276.0,3615.0
4179,288.0,276.0,3616.0
4180,288.0,276.0,3617.0
4181,288.0,276.0,3618.0
4182,288.0,276.0,3619.0
4183,288.0,276.0,3620.0
4184,288.0,276.0,3621.0
4185,288.0,276.0,3622.0
4186,288.0,277.0,3622.0
4187,288.0,278.0,3622.0
4188,288.0,278.0,3623.0
4189,288.0,278.0,3624.0
4190,288.0,278.0,3625.0
4191,288.0,278.0,3626.0
4192,288.0,278.0,3627.0
4193,288.0,278.0,3628.0
4194,288.0,278.0,3629.0
4195,288.0,278.0,3630.0
4196,288.0,278.0,3631.0
4197,288.0,278.0,3632.0
4198,288.0,278.0,3633.0
4199,288.0,278.0,3634.0
4200,288.0,278.0,3635.0
4201,288.0,278.0,3636.0
4202,288.0,278.0,3637.0
4203,288.0,278.0,3638.0
4204,288.0,278.0,3639.0
4205,288.0,278.0,3640.0
4206,288.0,278.0,3641.0
4207,288.0,278.0,3642.0
4208,288.0,278.0,3643.0
4209,288.0,278.0,3644.0
4210,288.0,278.0,3645.0
4211,288.0,278.0,3646.0
4212,288.0,278.0,3647.0
4213,288.0,278.0,3648.0
4214,288.0,278.0,3649.0
4215,288.0,278.0,3650.0
4216,288.0,278.0,3651.0
4217,288.0,278.0,3652.0
4218,288.0,278.0,3653.0
4219,288.0,278.0,3654.0
4220,288.0,278.0,3655.0
4221,288.0,278.0,3656.0
4222,289.0,278.0,3656.0
4223,290.0,278.0,3656.0
4224,290.0,278.0,3657.0
4225,290.0,278.0,3658.0
4226,290.0,278.0,3659.0
4227,290.0,278.0,3660.0
4228,290.0,278.0,3661.0
4229,290.0,278.0,3662.0
4230,290.0,278.0,3663.0
4231,290.0,278.0,3664.0
4232,290.0,278.0,3665.0
